339.000,350.000,352.000,352.000,342.000,369.000,339.000,305.000,305.000,342.000
339.000,350.000,352.000,352.000,344.000,370.000,339.000,303.000,303.000,342.000
340.000,352.000,352.000,352.000,344.000,368.000,340.000,303.000,303.000,342.000
338.000,350.000,352.000,352.000,345.000,372.000,338.000,302.000,302.000,342.000
337.000,353.000,350.000,350.000,343.000,373.000,337.000,304.000,304.000,341.000
339.000,352.000,350.000,350.000,344.000,374.000,339.000,302.000,302.000,341.000
338.000,352.000,350.000,350.000,345.000,373.000,338.000,300.000,300.000,341.000
338.000,353.000,350.000,350.000,343.000,374.000,338.000,297.000,297.000,343.000
337.000,355.000,350.000,350.000,346.000,375.000,337.000,295.000,295.000,341.000
335.000,354.000,350.000,350.000,348.000,376.000,335.000,293.000,293.000,340.000
331.000,354.000,350.000,350.000,346.000,377.000,331.000,290.000,290.000,342.000
329.000,355.000,351.000,351.000,350.000,378.000,329.000,288.000,288.000,341.000
325.000,354.000,348.000,348.000,350.000,380.000,325.000,284.000,284.000,341.000
322.000,355.000,349.000,349.000,351.000,379.000,322.000,281.000,281.000,341.000
319.000,356.000,350.000,350.000,352.000,381.000,319.000,280.000,280.000,341.000
317.000,357.000,349.000,349.000,353.000,379.000,317.000,278.000,278.000,341.000
315.000,355.000,349.000,349.000,354.000,380.000,315.000,276.000,276.000,343.000
311.000,357.000,349.000,349.000,355.000,381.000,311.000,274.000,274.000,340.000
310.000,355.000,347.000,347.000,357.000,381.000,310.000,274.000,274.000,339.000
308.000,358.000,347.000,347.000,359.000,380.000,308.000,273.000,273.000,342.000
307.000,358.000,348.000,348.000,359.000,381.000,307.000,270.000,270.000,341.000
303.000,358.000,348.000,348.000,359.000,384.000,303.000,269.000,269.000,340.000
303.000,358.000,348.000,348.000,358.000,382.000,303.000,269.000,269.000,341.000
302.000,357.000,349.000,349.000,359.000,381.000,302.000,268.000,268.000,342.000
302.000,358.000,348.000,348.000,356.000,381.000,302.000,267.000,267.000,341.000
301.000,358.000,348.000,348.000,356.000,381.000,301.000,267.000,267.000,342.000
299.000,357.000,347.000,347.000,357.000,381.000,299.000,266.000,266.000,341.000
300.000,360.000,348.000,348.000,354.000,380.000,300.000,265.000,265.000,342.000
301.000,359.000,347.000,347.000,353.000,380.000,301.000,264.000,264.000,343.000
300.000,358.000,346.000,346.000,347.000,377.000,300.000,265.000,265.000,341.000
300.000,360.000,346.000,346.000,343.000,374.000,300.000,266.000,266.000,345.000
300.000,358.000,347.000,347.000,337.000,367.000,300.000,266.000,266.000,343.000
299.000,358.000,347.000,347.000,330.000,364.000,299.000,264.000,264.000,343.000
300.000,359.000,345.000,345.000,327.000,361.000,300.000,264.000,264.000,344.000
299.000,361.000,345.000,345.000,321.000,358.000,299.000,266.000,266.000,346.000
299.000,359.000,345.000,345.000,318.000,354.000,299.000,268.000,268.000,345.000
298.000,361.000,346.000,346.000,316.000,350.000,298.000,267.000,267.000,347.000
299.000,361.000,345.000,345.000,311.000,347.000,299.000,267.000,267.000,346.000
297.000,359.000,344.000,344.000,311.000,344.000,297.000,268.000,268.000,346.000
299.000,361.000,345.000,345.000,310.000,342.000,299.000,269.000,269.000,346.000
300.000,360.000,344.000,344.000,309.000,342.000,300.000,270.000,270.000,347.000
299.000,360.000,344.000,344.000,311.000,342.000,299.000,272.000,272.000,349.000
298.000,361.000,344.000,344.000,309.000,341.000,298.000,274.000,274.000,349.000
299.000,359.000,344.000,344.000,308.000,341.000,299.000,274.000,274.000,350.000
298.000,358.000,343.000,343.000,307.000,338.000,298.000,276.000,276.000,351.000
300.000,360.000,344.000,344.000,307.000,338.000,300.000,279.000,279.000,350.000
301.000,361.000,344.000,344.000,307.000,337.000,301.000,279.000,279.000,348.000
303.000,360.000,343.000,343.000,306.000,337.000,303.000,279.000,279.000,350.000
304.000,359.000,344.000,344.000,304.000,337.000,304.000,280.000,280.000,351.000
304.000,360.000,343.000,343.000,306.000,337.000,304.000,281.000,281.000,352.000
305.000,359.000,341.000,341.000,304.000,338.000,305.000,281.000,281.000,350.000
305.000,359.000,341.000,341.000,303.000,339.000,305.000,282.000,282.000,350.000
306.000,358.000,341.000,341.000,302.000,339.000,306.000,285.000,285.000,350.000
308.000,360.000,342.000,342.000,304.000,339.000,308.000,285.000,285.000,351.000
308.000,359.000,341.000,341.000,304.000,338.000,308.000,289.000,289.000,351.000
311.000,360.000,342.000,342.000,303.000,339.000,311.000,288.000,288.000,353.000
311.000,359.000,340.000,340.000,301.000,337.000,311.000,289.000,289.000,351.000
312.000,358.000,342.000,342.000,298.000,337.000,312.000,289.000,289.000,354.000
313.000,358.000,343.000,343.000,295.000,337.000,313.000,288.000,288.000,353.000
315.000,357.000,342.000,342.000,292.000,333.000,315.000,289.000,289.000,353.000
316.000,359.000,342.000,342.000,290.000,332.000,316.000,290.000,290.000,354.000
317.000,357.000,341.000,341.000,288.000,331.000,317.000,290.000,290.000,354.000
316.000,359.000,342.000,342.000,285.000,326.000,316.000,290.000,290.000,354.000
319.000,357.000,341.000,341.000,282.000,322.000,319.000,289.000,289.000,356.000
319.000,356.000,340.000,340.000,279.000,319.000,319.000,290.000,290.000,356.000
320.000,355.000,341.000,341.000,279.000,316.000,320.000,292.000,292.000,356.000
322.000,356.000,342.000,342.000,277.000,314.000,322.000,291.000,291.000,355.000
324.000,356.000,341.000,341.000,276.000,311.000,324.000,291.000,291.000,355.000
323.000,355.000,342.000,342.000,273.000,310.000,323.000,293.000,293.000,356.000
324.000,355.000,342.000,342.000,273.000,309.000,324.000,293.000,293.000,356.000
325.000,354.000,341.000,341.000,271.000,307.000,325.000,294.000,294.000,358.000
325.000,353.000,341.000,341.000,270.000,304.000,325.000,294.000,294.000,358.000
325.000,354.000,340.000,340.000,268.000,303.000,325.000,295.000,295.000,359.000
326.000,352.000,341.000,341.000,269.000,302.000,326.000,295.000,295.000,357.000
324.000,350.000,342.000,342.000,267.000,301.000,324.000,297.000,297.000,359.000
326.000,351.000,343.000,343.000,266.000,302.000,326.000,298.000,298.000,358.000
327.000,352.000,343.000,343.000,265.000,301.000,327.000,299.000,299.000,359.000
327.000,353.000,343.000,343.000,265.000,301.000,327.000,302.000,302.000,358.000
328.000,353.000,343.000,343.000,265.000,300.000,328.000,301.000,301.000,359.000
329.000,353.000,344.000,344.000,264.000,300.000,329.000,303.000,303.000,360.000
328.000,354.000,343.000,343.000,265.000,300.000,328.000,302.000,302.000,360.000
329.000,355.000,344.000,344.000,265.000,301.000,329.000,304.000,304.000,359.000
331.000,356.000,344.000,344.000,264.000,298.000,331.000,305.000,305.000,359.000
332.000,356.000,345.000,345.000,267.000,300.000,332.000,306.000,306.000,359.000
331.000,355.000,344.000,344.000,267.000,298.000,331.000,308.000,308.000,359.000
331.000,355.000,346.000,346.000,267.000,300.000,331.000,308.000,308.000,359.000
333.000,356.000,346.000,346.000,268.000,298.000,333.000,309.000,309.000,360.000
334.000,357.000,347.000,347.000,268.000,300.000,334.000,310.000,310.000,358.000
335.000,357.000,347.000,347.000,269.000,299.000,335.000,310.000,310.000,360.000
337.000,356.000,346.000,346.000,269.000,298.000,337.000,312.000,312.000,360.000
336.000,355.000,348.000,348.000,270.000,298.000,336.000,314.000,314.000,360.000
336.000,354.000,348.000,348.000,272.000,298.000,336.000,315.000,315.000,360.000
338.000,354.000,348.000,348.000,274.000,299.000,338.000,314.000,314.000,361.000
337.000,353.000,350.000,350.000,274.000,298.000,337.000,316.000,316.000,360.000
338.000,353.000,350.000,350.000,276.000,299.000,338.000,316.000,316.000,360.000
337.000,353.000,350.000,350.000,279.000,301.000,337.000,317.000,317.000,360.000
338.000,352.000,348.000,348.000,278.000,300.000,338.000,319.000,319.000,358.000
338.000,352.000,352.000,352.000,278.000,303.000,338.000,319.000,319.000,359.000
337.000,353.000,350.000,350.000,279.000,302.000,337.000,319.000,319.000,360.000
338.000,350.000,350.000,350.000,279.000,305.000,338.000,319.000,319.000,359.000
338.000,350.000,350.000,350.000,283.000,305.000,338.000,321.000,321.000,360.000
338.000,350.000,350.000,350.000,284.000,306.000,338.000,321.000,321.000,359.000
337.000,350.000,349.000,349.000,284.000,308.000,337.000,324.000,324.000,360.000
337.000,350.000,350.000,350.000,285.000,309.000,337.000,323.000,323.000,359.000
336.000,351.000,353.000,353.000,287.000,310.000,336.000,325.000,325.000,359.000
334.000,349.000,353.000,353.000,287.000,311.000,334.000,326.000,326.000,359.000
333.000,347.000,353.000,353.000,288.000,310.000,333.000,327.000,327.000,358.000
334.000,348.000,352.000,352.000,289.000,312.000,334.000,328.000,328.000,358.000
331.000,349.000,353.000,353.000,288.000,313.000,331.000,329.000,329.000,359.000
331.000,349.000,354.000,354.000,290.000,314.000,331.000,331.000,331.000,358.000
330.000,350.000,354.000,354.000,289.000,315.000,330.000,330.000,330.000,359.000
331.000,348.000,355.000,355.000,291.000,317.000,331.000,331.000,331.000,357.000
332.000,349.000,356.000,356.000,289.000,317.000,332.000,331.000,331.000,358.000
330.000,347.000,356.000,356.000,290.000,320.000,330.000,333.000,333.000,357.000
330.000,348.000,357.000,357.000,292.000,319.000,330.000,332.000,332.000,357.000
331.000,347.000,357.000,357.000,291.000,321.000,331.000,332.000,332.000,356.000
330.000,345.000,357.000,357.000,291.000,322.000,330.000,332.000,332.000,356.000
331.000,345.000,357.000,357.000,293.000,323.000,331.000,332.000,332.000,355.000
331.000,344.000,357.000,357.000,291.000,324.000,331.000,333.000,333.000,353.000
331.000,343.000,358.000,358.000,290.000,325.000,331.000,331.000,331.000,354.000
330.000,343.000,357.000,357.000,294.000,324.000,330.000,331.000,331.000,354.000
330.000,342.000,358.000,358.000,292.000,324.000,330.000,333.000,333.000,354.000
331.000,342.000,359.000,359.000,293.000,325.000,331.000,332.000,332.000,352.000
330.000,341.000,358.000,358.000,296.000,325.000,330.000,330.000,330.000,351.000
330.000,341.000,357.000,357.000,297.000,326.000,330.000,329.000,329.000,352.000
331.000,340.000,359.000,359.000,298.000,325.000,331.000,329.000,329.000,351.000
330.000,341.000,359.000,359.000,299.000,327.000,330.000,330.000,330.000,349.000
329.000,341.000,359.000,359.000,301.000,328.000,329.000,329.000,329.000,351.000
329.000,340.000,360.000,360.000,302.000,328.000,329.000,328.000,328.000,353.000
329.000,341.000,358.000,358.000,303.000,329.000,329.000,327.000,327.000,354.000
328.000,340.000,360.000,360.000,303.000,330.000,328.000,328.000,328.000,353.000
328.000,339.000,359.000,359.000,304.000,330.000,328.000,328.000,328.000,355.000
327.000,339.000,360.000,360.000,306.000,329.000,327.000,329.000,329.000,355.000
326.000,340.000,360.000,360.000,305.000,332.000,326.000,327.000,327.000,355.000
327.000,338.000,360.000,360.000,307.000,331.000,327.000,330.000,330.000,357.000
327.000,340.000,360.000,360.000,308.000,334.000,327.000,329.000,329.000,356.000
325.000,339.000,360.000,360.000,309.000,332.000,325.000,330.000,330.000,357.000
325.000,341.000,359.000,359.000,309.000,334.000,325.000,331.000,331.000,357.000
327.000,339.000,360.000,360.000,312.000,334.000,327.000,331.000,331.000,357.000
324.000,340.000,359.000,359.000,313.000,338.000,324.000,332.000,332.000,355.000
322.000,340.000,359.000,359.000,313.000,336.000,322.000,332.000,332.000,356.000
323.000,340.000,359.000,359.000,314.000,335.000,323.000,334.000,334.000,353.000
323.000,340.000,360.000,360.000,316.000,338.000,323.000,332.000,332.000,354.000
320.000,341.000,360.000,360.000,315.000,337.000,320.000,332.000,332.000,354.000
321.000,341.000,360.000,360.000,316.000,338.000,321.000,332.000,332.000,354.000
320.000,341.000,361.000,361.000,316.000,338.000,320.000,333.000,333.000,353.000
318.000,343.000,360.000,360.000,317.000,337.000,318.000,333.000,333.000,352.000
319.000,342.000,361.000,361.000,318.000,338.000,319.000,335.000,335.000,351.000
319.000,343.000,361.000,361.000,318.000,338.000,319.000,334.000,334.000,350.000
318.000,343.000,361.000,361.000,321.000,336.000,318.000,334.000,334.000,350.000
317.000,342.000,360.000,360.000,322.000,337.000,317.000,335.000,335.000,350.000
316.000,344.000,359.000,359.000,324.000,338.000,316.000,334.000,334.000,351.000
316.000,343.000,361.000,361.000,323.000,336.000,316.000,335.000,335.000,350.000
314.000,343.000,360.000,360.000,324.000,337.000,314.000,336.000,336.000,350.000
315.000,345.000,359.000,359.000,326.000,336.000,315.000,337.000,337.000,348.000
315.000,346.000,359.000,359.000,326.000,335.000,315.000,337.000,337.000,349.000
312.000,346.000,359.000,359.000,327.000,332.000,312.000,336.000,336.000,348.000
314.000,346.000,359.000,359.000,328.000,335.000,314.000,338.000,338.000,350.000
313.000,346.000,358.000,358.000,328.000,334.000,313.000,338.000,338.000,350.000
311.000,347.000,359.000,359.000,330.000,332.000,311.000,339.000,339.000,349.000
312.000,348.000,358.000,358.000,331.000,331.000,312.000,338.000,338.000,348.000
313.000,349.000,358.000,358.000,331.000,329.000,313.000,339.000,339.000,347.000
311.000,349.000,357.000,357.000,332.000,331.000,311.000,341.000,341.000,349.000
311.000,351.000,356.000,356.000,332.000,331.000,311.000,342.000,342.000,348.000
311.000,351.000,356.000,356.000,331.000,331.000,311.000,343.000,343.000,346.000
310.000,354.000,357.000,357.000,330.000,329.000,310.000,343.000,343.000,348.000
312.000,355.000,355.000,355.000,332.000,331.000,312.000,345.000,345.000,346.000
311.000,356.000,355.000,355.000,333.000,331.000,311.000,345.000,345.000,345.000
310.000,357.000,356.000,356.000,332.000,330.000,310.000,344.000,344.000,344.000
310.000,359.000,355.000,355.000,332.000,330.000,310.000,346.000,346.000,345.000
308.000,360.000,355.000,355.000,333.000,329.000,308.000,345.000,345.000,344.000
310.000,360.000,354.000,354.000,331.000,330.000,310.000,347.000,347.000,343.000
308.000,358.000,354.000,354.000,330.000,331.000,308.000,346.000,346.000,342.000
312.000,358.000,352.000,352.000,331.000,330.000,312.000,347.000,347.000,342.000
312.000,358.000,352.000,352.000,330.000,329.000,312.000,348.000,348.000,341.000
311.000,357.000,351.000,351.000,329.000,330.000,311.000,347.000,347.000,341.000
310.000,356.000,352.000,352.000,329.000,330.000,310.000,347.000,347.000,341.000
311.000,356.000,352.000,352.000,329.000,329.000,311.000,347.000,347.000,340.000
311.000,352.000,354.000,354.000,329.000,329.000,311.000,347.000,347.000,341.000
309.000,347.000,354.000,354.000,328.000,329.000,309.000,347.000,347.000,339.000
310.000,342.000,354.000,354.000,328.000,327.000,310.000,348.000,348.000,341.000
310.000,336.000,354.000,354.000,328.000,328.000,310.000,346.000,346.000,340.000
311.000,331.000,355.000,355.000,328.000,327.000,311.000,348.000,348.000,339.000
310.000,327.000,355.000,355.000,327.000,327.000,310.000,347.000,347.000,340.000
312.000,322.000,355.000,355.000,329.000,327.000,312.000,347.000,347.000,340.000
311.000,318.000,356.000,356.000,331.000,326.000,311.000,347.000,347.000,339.000
309.000,315.000,356.000,356.000,330.000,324.000,309.000,346.000,346.000,340.000
310.000,313.000,356.000,356.000,330.000,325.000,310.000,347.000,347.000,341.000
310.000,311.000,355.000,355.000,330.000,323.000,310.000,346.000,346.000,340.000
309.000,312.000,354.000,354.000,331.000,325.000,309.000,346.000,346.000,340.000
310.000,310.000,356.000,356.000,331.000,323.000,310.000,345.000,345.000,342.000
310.000,311.000,353.000,353.000,332.000,324.000,310.000,345.000,345.000,341.000
310.000,309.000,353.000,353.000,332.000,322.000,310.000,344.000,344.000,341.000
309.000,308.000,352.000,352.000,333.000,322.000,309.000,344.000,344.000,342.000
308.000,308.000,353.000,353.000,332.000,320.000,308.000,346.000,346.000,342.000
309.000,307.000,352.000,352.000,334.000,320.000,309.000,344.000,344.000,342.000
310.000,307.000,352.000,352.000,333.000,319.000,310.000,345.000,345.000,341.000
308.000,306.000,353.000,353.000,334.000,319.000,308.000,344.000,344.000,343.000
309.000,305.000,351.000,351.000,335.000,319.000,309.000,345.000,345.000,342.000
308.000,304.000,351.000,351.000,337.000,319.000,308.000,344.000,344.000,343.000
310.000,304.000,348.000,348.000,336.000,317.000,310.000,346.000,346.000,343.000
310.000,302.000,349.000,349.000,335.000,316.000,310.000,344.000,344.000,343.000
312.000,304.000,350.000,350.000,336.000,315.000,312.000,345.000,345.000,344.000
310.000,304.000,350.000,350.000,336.000,316.000,310.000,344.000,344.000,343.000
311.000,304.000,350.000,350.000,337.000,313.000,311.000,344.000,344.000,345.000
313.000,302.000,348.000,348.000,336.000,314.000,313.000,346.000,346.000,345.000
313.000,301.000,349.000,349.000,338.000,314.000,313.000,345.000,345.000,345.000
312.000,298.000,349.000,349.000,338.000,313.000,312.000,345.000,345.000,347.000
312.000,295.000,349.000,349.000,339.000,313.000,312.000,344.000,344.000,347.000
312.000,292.000,350.000,350.000,338.000,312.000,312.000,344.000,344.000,348.000
313.000,290.000,349.000,349.000,339.000,312.000,313.000,343.000,343.000,347.000
313.000,288.000,348.000,348.000,339.000,312.000,313.000,344.000,344.000,347.000
312.000,284.000,348.000,348.000,340.000,311.000,312.000,345.000,345.000,350.000
