389.000,406.000,402.000,401.000,403.000,382.000,406.000,402.000,399.000,403.000
389.000,406.000,402.000,402.000,402.000,382.000,406.000,402.000,399.000,402.000
387.000,405.000,403.000,401.000,403.000,382.000,405.000,403.000,398.000,403.000
388.000,407.000,402.000,403.000,403.000,381.000,407.000,402.000,397.000,403.000
388.000,408.000,404.000,403.000,405.000,379.000,408.000,404.000,395.000,405.000
390.000,408.000,402.000,402.000,403.000,380.000,408.000,402.000,396.000,403.000
391.000,408.000,403.000,404.000,402.000,380.000,408.000,403.000,396.000,402.000
391.000,409.000,403.000,404.000,403.000,379.000,409.000,403.000,395.000,403.000
391.000,409.000,403.000,405.000,402.000,381.000,409.000,403.000,397.000,402.000
391.000,410.000,403.000,404.000,401.000,380.000,410.000,403.000,397.000,401.000
392.000,410.000,403.000,406.000,401.000,379.000,410.000,403.000,397.000,401.000
393.000,411.000,402.000,406.000,402.000,378.000,411.000,402.000,400.000,402.000
395.000,412.000,402.000,407.000,401.000,382.000,412.000,402.000,398.000,401.000
395.000,412.000,402.000,407.000,400.000,381.000,412.000,402.000,401.000,400.000
395.000,412.000,400.000,405.000,399.000,380.000,412.000,400.000,400.000,399.000
396.000,412.000,399.000,407.000,400.000,380.000,412.000,399.000,402.000,400.000
395.000,414.000,398.000,407.000,400.000,378.000,414.000,398.000,402.000,400.000
394.000,414.000,397.000,406.000,399.000,378.000,414.000,397.000,403.000,399.000
399.000,415.000,399.000,406.000,398.000,377.000,415.000,399.000,404.000,398.000
399.000,415.000,399.000,406.000,399.000,377.000,415.000,399.000,404.000,399.000
401.000,415.000,397.000,405.000,400.000,377.000,415.000,397.000,405.000,400.000
400.000,414.000,398.000,404.000,396.000,374.000,414.000,398.000,405.000,396.000
399.000,414.000,397.000,403.000,398.000,374.000,414.000,397.000,405.000,398.000
399.000,413.000,398.000,401.000,397.000,372.000,413.000,398.000,405.000,397.000
401.000,414.000,395.000,401.000,397.000,374.000,414.000,395.000,405.000,397.000
403.000,416.000,396.000,401.000,397.000,371.000,416.000,396.000,404.000,397.000
403.000,414.000,395.000,401.000,395.000,373.000,414.000,395.000,405.000,395.000
403.000,413.000,395.000,400.000,395.000,371.000,413.000,395.000,404.000,395.000
402.000,415.000,396.000,399.000,393.000,373.000,415.000,396.000,403.000,393.000
402.000,414.000,394.000,399.000,393.000,371.000,414.000,394.000,405.000,393.000
402.000,414.000,393.000,401.000,393.000,371.000,414.000,393.000,403.000,393.000
403.000,415.000,395.000,401.000,392.000,371.000,415.000,395.000,403.000,392.000
401.000,414.000,393.000,401.000,391.000,371.000,414.000,393.000,403.000,391.000
401.000,415.000,394.000,401.000,392.000,369.000,415.000,394.000,401.000,392.000
403.000,415.000,393.000,401.000,391.000,370.000,415.000,393.000,401.000,391.000
403.000,415.000,393.000,401.000,389.000,369.000,415.000,393.000,399.000,389.000
403.000,418.000,395.000,403.000,389.000,370.000,418.000,395.000,397.000,389.000
403.000,415.000,394.000,401.000,389.000,369.000,415.000,394.000,395.000,389.000
402.000,415.000,394.000,402.000,389.000,368.000,415.000,394.000,394.000,389.000
404.000,415.000,394.000,401.000,387.000,368.000,415.000,394.000,391.000,387.000
403.000,416.000,396.000,401.000,386.000,368.000,416.000,396.000,389.000,386.000
401.000,417.000,395.000,402.000,386.000,368.000,417.000,395.000,386.000,386.000
402.000,416.000,397.000,402.000,385.000,368.000,416.000,397.000,384.000,385.000
402.000,416.000,398.000,401.000,385.000,367.000,416.000,398.000,379.000,385.000
402.000,416.000,397.000,402.000,385.000,369.000,416.000,397.000,377.000,385.000
402.000,415.000,398.000,401.000,384.000,368.000,415.000,398.000,374.000,384.000
402.000,415.000,399.000,400.000,384.000,366.000,415.000,399.000,373.000,384.000
401.000,417.000,400.000,401.000,383.000,368.000,417.000,400.000,371.000,383.000
400.000,416.000,399.000,401.000,382.000,368.000,416.000,399.000,371.000,382.000
401.000,416.000,399.000,399.000,382.000,368.000,416.000,399.000,371.000,382.000
402.000,416.000,399.000,401.000,382.000,369.000,416.000,399.000,370.000,382.000
402.000,415.000,400.000,398.000,382.000,368.000,415.000,400.000,372.000,382.000
403.000,415.000,400.000,398.000,382.000,369.000,415.000,400.000,370.000,382.000
403.000,417.000,404.000,398.000,382.000,369.000,417.000,404.000,370.000,382.000
402.000,416.000,404.000,395.000,381.000,366.000,416.000,404.000,370.000,381.000
403.000,416.000,403.000,397.000,380.000,367.000,416.000,403.000,370.000,380.000
402.000,415.000,404.000,395.000,380.000,367.000,415.000,404.000,368.000,380.000
402.000,416.000,404.000,396.000,380.000,368.000,416.000,404.000,367.000,380.000
403.000,416.000,405.000,396.000,381.000,369.000,416.000,405.000,365.000,381.000
402.000,417.000,405.000,397.000,381.000,367.000,417.000,405.000,363.000,381.000
402.000,414.000,406.000,397.000,381.000,368.000,414.000,406.000,361.000,381.000
401.000,416.000,405.000,398.000,380.000,367.000,416.000,405.000,361.000,380.000
401.000,416.000,407.000,400.000,382.000,367.000,416.000,407.000,362.000,382.000
400.000,417.000,409.000,401.000,378.000,366.000,417.000,409.000,361.000,378.000
400.000,417.000,406.000,403.000,380.000,367.000,417.000,406.000,360.000,380.000
399.000,415.000,406.000,403.000,380.000,368.000,415.000,406.000,363.000,380.000
399.000,414.000,405.000,402.000,379.000,368.000,414.000,405.000,363.000,379.000
398.000,414.000,407.000,402.000,379.000,366.000,414.000,407.000,364.000,379.000
399.000,414.000,407.000,403.000,377.000,367.000,414.000,407.000,365.000,377.000
399.000,411.000,407.000,404.000,376.000,366.000,411.000,407.000,364.000,376.000
399.000,413.000,406.000,404.000,374.000,365.000,413.000,406.000,366.000,374.000
398.000,412.000,404.000,405.000,376.000,363.000,412.000,404.000,366.000,376.000
398.000,411.000,403.000,404.000,374.000,363.000,411.000,403.000,365.000,374.000
399.000,410.000,403.000,403.000,373.000,363.000,410.000,403.000,365.000,373.000
397.000,410.000,402.000,405.000,371.000,362.000,410.000,402.000,361.000,371.000
395.000,411.000,402.000,405.000,371.000,361.000,411.000,402.000,358.000,371.000
395.000,410.000,402.000,404.000,371.000,360.000,410.000,402.000,354.000,371.000
395.000,409.000,401.000,404.000,373.000,360.000,409.000,401.000,351.000,373.000
394.000,409.000,401.000,405.000,370.000,359.000,409.000,401.000,345.000,370.000
394.000,409.000,400.000,403.000,372.000,359.000,409.000,400.000,345.000,372.000
394.000,407.000,400.000,404.000,371.000,359.000,407.000,400.000,342.000,371.000
395.000,409.000,401.000,403.000,370.000,359.000,409.000,401.000,341.000,370.000
392.000,408.000,401.000,403.000,369.000,357.000,408.000,401.000,341.000,369.000
394.000,407.000,401.000,402.000,370.000,355.000,407.000,401.000,338.000,370.000
395.000,408.000,401.000,400.000,371.000,356.000,408.000,401.000,336.000,371.000
392.000,407.000,403.000,400.000,370.000,355.000,407.000,403.000,332.000,370.000
395.000,408.000,403.000,399.000,370.000,355.000,408.000,403.000,330.000,370.000
396.000,408.000,403.000,395.000,369.000,355.000,408.000,403.000,327.000,369.000
395.000,408.000,403.000,393.000,370.000,354.000,408.000,403.000,327.000,370.000
395.000,407.000,402.000,392.000,368.000,353.000,407.000,402.000,324.000,368.000
396.000,408.000,402.000,389.000,369.000,352.000,408.000,402.000,322.000,369.000
397.000,409.000,401.000,385.000,368.000,353.000,409.000,401.000,320.000,368.000
396.000,409.000,402.000,384.000,369.000,352.000,409.000,402.000,319.000,369.000
398.000,407.000,401.000,380.000,369.000,352.000,407.000,401.000,316.000,369.000
398.000,409.000,402.000,376.000,368.000,352.000,409.000,402.000,315.000,368.000
399.000,408.000,402.000,375.000,368.000,351.000,408.000,402.000,313.000,368.000
398.000,408.000,401.000,371.000,369.000,351.000,408.000,401.000,315.000,369.000
400.000,407.000,402.000,373.000,368.000,351.000,407.000,402.000,313.000,368.000
399.000,408.000,400.000,372.000,368.000,348.000,408.000,400.000,312.000,368.000
400.000,408.000,400.000,371.000,368.000,349.000,408.000,400.000,312.000,368.000
401.000,407.000,401.000,371.000,368.000,349.000,407.000,401.000,311.000,368.000
401.000,406.000,399.000,371.000,368.000,347.000,406.000,399.000,310.000,368.000
401.000,406.000,397.000,371.000,368.000,347.000,406.000,397.000,311.000,368.000
403.000,406.000,396.000,370.000,367.000,348.000,406.000,396.000,311.000,367.000
405.000,406.000,396.000,369.000,369.000,346.000,406.000,396.000,310.000,369.000
403.000,405.000,396.000,368.000,367.000,347.000,405.000,396.000,311.000,367.000
404.000,407.000,396.000,367.000,367.000,346.000,407.000,396.000,311.000,367.000
404.000,408.000,396.000,367.000,368.000,346.000,408.000,396.000,309.000,368.000
404.000,408.000,396.000,364.000,367.000,346.000,408.000,396.000,311.000,367.000
405.000,408.000,397.000,363.000,367.000,346.000,408.000,397.000,310.000,367.000
405.000,406.000,399.000,364.000,367.000,345.000,406.000,399.000,307.000,367.000
406.000,407.000,400.000,362.000,368.000,345.000,407.000,400.000,310.000,368.000
407.000,408.000,400.000,361.000,366.000,344.000,408.000,400.000,309.000,366.000
408.000,410.000,401.000,362.000,366.000,346.000,410.000,401.000,310.000,366.000
406.000,407.000,402.000,362.000,366.000,343.000,407.000,402.000,310.000,366.000
408.000,409.000,401.000,363.000,367.000,344.000,409.000,401.000,312.000,367.000
407.000,409.000,402.000,364.000,366.000,344.000,409.000,402.000,312.000,366.000
406.000,409.000,403.000,364.000,367.000,343.000,409.000,403.000,312.000,367.000
405.000,409.000,404.000,365.000,365.000,341.000,409.000,404.000,311.000,365.000
407.000,408.000,405.000,366.000,367.000,341.000,408.000,405.000,310.000,367.000
407.000,407.000,404.000,365.000,364.000,342.000,407.000,404.000,310.000,364.000
403.000,407.000,405.000,364.000,363.000,342.000,407.000,405.000,309.000,363.000
402.000,408.000,405.000,365.000,365.000,341.000,408.000,405.000,309.000,365.000
402.000,407.000,404.000,364.000,362.000,340.000,407.000,404.000,311.000,362.000
402.000,409.000,405.000,361.000,362.000,340.000,409.000,405.000,311.000,362.000
401.000,408.000,404.000,362.000,363.000,341.000,408.000,404.000,311.000,363.000
401.000,407.000,404.000,355.000,360.000,340.000,407.000,404.000,310.000,360.000
401.000,408.000,405.000,351.000,360.000,340.000,408.000,405.000,313.000,360.000
400.000,407.000,404.000,347.000,358.000,338.000,407.000,404.000,314.000,358.000
401.000,407.000,404.000,344.000,360.000,338.000,407.000,404.000,314.000,360.000
401.000,406.000,403.000,344.000,359.000,339.000,406.000,403.000,315.000,359.000
401.000,407.000,403.000,343.000,357.000,339.000,407.000,403.000,315.000,357.000
402.000,406.000,401.000,341.000,356.000,338.000,406.000,401.000,316.000,356.000
403.000,405.000,400.000,339.000,357.000,337.000,405.000,400.000,315.000,357.000
402.000,406.000,401.000,335.000,357.000,336.000,406.000,401.000,317.000,357.000
401.000,407.000,399.000,333.000,356.000,338.000,407.000,399.000,318.000,356.000
402.000,407.000,398.000,329.000,356.000,335.000,407.000,398.000,316.000,356.000
403.000,406.000,395.000,329.000,356.000,335.000,406.000,395.000,317.000,356.000
402.000,405.000,394.000,327.000,355.000,335.000,405.000,394.000,318.000,355.000
402.000,404.000,391.000,324.000,353.000,334.000,404.000,391.000,319.000,353.000
401.000,403.000,388.000,323.000,353.000,334.000,403.000,388.000,321.000,353.000
401.000,404.000,386.000,321.000,353.000,335.000,404.000,386.000,321.000,353.000
401.000,405.000,383.000,318.000,351.000,335.000,405.000,383.000,322.000,351.000
401.000,404.000,379.000,316.000,352.000,333.000,404.000,379.000,322.000,352.000
400.000,403.000,378.000,315.000,352.000,333.000,403.000,378.000,322.000,352.000
400.000,401.000,373.000,314.000,351.000,333.000,401.000,373.000,321.000,351.000
402.000,404.000,373.000,314.000,350.000,332.000,404.000,373.000,323.000,350.000
401.000,403.000,371.000,313.000,351.000,333.000,403.000,371.000,324.000,351.000
400.000,403.000,371.000,312.000,349.000,333.000,403.000,371.000,325.000,349.000
399.000,402.000,371.000,312.000,349.000,334.000,402.000,371.000,326.000,349.000
399.000,402.000,370.000,312.000,347.000,332.000,402.000,370.000,327.000,347.000
399.000,403.000,371.000,311.000,347.000,334.000,403.000,371.000,327.000,347.000
399.000,403.000,370.000,311.000,348.000,334.000,403.000,370.000,328.000,348.000
396.000,402.000,372.000,312.000,348.000,335.000,402.000,372.000,328.000,348.000
397.000,403.000,371.000,311.000,348.000,335.000,403.000,371.000,326.000,348.000
397.000,404.000,367.000,311.000,347.000,334.000,404.000,367.000,328.000,347.000
394.000,403.000,368.000,310.000,347.000,334.000,403.000,368.000,326.000,347.000
394.000,403.000,366.000,309.000,346.000,335.000,403.000,366.000,325.000,346.000
397.000,403.000,364.000,312.000,346.000,336.000,403.000,364.000,325.000,346.000
397.000,403.000,362.000,309.000,347.000,335.000,403.000,362.000,327.000,347.000
398.000,401.000,361.000,311.000,345.000,333.000,401.000,361.000,326.000,345.000
399.000,401.000,361.000,309.000,346.000,336.000,401.000,361.000,330.000,346.000
400.000,400.000,361.000,309.000,346.000,336.000,400.000,361.000,328.000,346.000
401.000,401.000,362.000,310.000,344.000,335.000,401.000,362.000,331.000,344.000
401.000,400.000,361.000,309.000,344.000,335.000,400.000,361.000,332.000,344.000
402.000,400.000,362.000,309.000,343.000,336.000,400.000,362.000,334.000,343.000
403.000,400.000,363.000,311.000,343.000,335.000,400.000,363.000,333.000,343.000
403.000,399.000,365.000,310.000,342.000,336.000,399.000,365.000,334.000,342.000
403.000,397.000,365.000,310.000,341.000,335.000,397.000,365.000,334.000,341.000
405.000,400.000,366.000,310.000,341.000,337.000,400.000,366.000,334.000,341.000
405.000,397.000,365.000,310.000,342.000,337.000,397.000,365.000,335.000,342.000
405.000,397.000,364.000,310.000,343.000,338.000,397.000,364.000,336.000,343.000
404.000,399.000,365.000,310.000,342.000,338.000,399.000,365.000,337.000,342.000
404.000,397.000,365.000,310.000,340.000,339.000,397.000,365.000,338.000,340.000
406.000,396.000,362.000,311.000,341.000,339.000,396.000,362.000,340.000,341.000
406.000,395.000,359.000,311.000,340.000,341.000,395.000,359.000,340.000,340.000
405.000,395.000,356.000,313.000,341.000,342.000,395.000,356.000,341.000,341.000
403.000,395.000,350.000,313.000,340.000,342.000,395.000,350.000,342.000,340.000
404.000,395.000,346.000,312.000,339.000,343.000,395.000,346.000,341.000,339.000
402.000,392.000,345.000,314.000,340.000,344.000,392.000,345.000,344.000,340.000
404.000,393.000,343.000,314.000,339.000,345.000,393.000,343.000,343.000,339.000
403.000,392.000,343.000,314.000,338.000,346.000,392.000,343.000,344.000,338.000
403.000,391.000,341.000,314.000,337.000,345.000,391.000,341.000,345.000,337.000
400.000,392.000,338.000,316.000,338.000,346.000,392.000,338.000,346.000,338.000
401.000,390.000,336.000,315.000,338.000,347.000,390.000,336.000,347.000,338.000
399.000,390.000,332.000,315.000,336.000,346.000,390.000,332.000,347.000,336.000
397.000,390.000,330.000,317.000,338.000,347.000,390.000,330.000,349.000,338.000
395.000,388.000,328.000,316.000,337.000,347.000,388.000,328.000,350.000,337.000
393.000,387.000,326.000,318.000,335.000,349.000,387.000,326.000,350.000,335.000
390.000,386.000,325.000,319.000,334.000,349.000,386.000,325.000,350.000,334.000
387.000,385.000,322.000,320.000,334.000,349.000,385.000,322.000,348.000,334.000
386.000,385.000,322.000,320.000,334.000,349.000,385.000,322.000,348.000,334.000
382.000,385.000,317.000,321.000,335.000,350.000,385.000,317.000,351.000,335.000
380.000,385.000,317.000,322.000,333.000,351.000,385.000,317.000,352.000,333.000
377.000,385.000,316.000,321.000,333.000,349.000,385.000,316.000,354.000,333.000
373.000,383.000,314.000,323.000,333.000,351.000,383.000,314.000,353.000,333.000
371.000,383.000,313.000,322.000,333.000,350.000,383.000,313.000,356.000,333.000
373.000,384.000,312.000,323.000,333.000,352.000,384.000,312.000,356.000,333.000
372.000,382.000,314.000,326.000,333.000,352.000,382.000,314.000,355.000,333.000
370.000,382.000,311.000,327.000,334.000,353.000,382.000,311.000,356.000,334.000
370.000,385.000,311.000,326.000,334.000,353.000,385.000,311.000,354.000,334.000
369.000,382.000,312.000,327.000,334.000,355.000,382.000,312.000,355.000,334.000
370.000,380.000,310.000,328.000,335.000,356.000,380.000,310.000,357.000,335.000
371.000,380.000,310.000,329.000,333.000,355.000,380.000,310.000,358.000,333.000
369.000,382.000,312.000,326.000,334.000,356.000,382.000,312.000,356.000,334.000
369.000,380.000,311.000,325.000,334.000,358.000,380.000,311.000,357.000,334.000
367.000,379.000,310.000,326.000,334.000,358.000,379.000,310.000,357.000,334.000
367.000,380.000,312.000,326.000,335.000,356.000,380.000,312.000,356.000,335.000
365.000,381.000,310.000,326.000,334.000,358.000,381.000,310.000,357.000,334.000
363.000,379.000,310.000,325.000,336.000,359.000,379.000,310.000,358.000,336.000
362.000,381.000,308.000,326.000,336.000,360.000,381.000,308.000,359.000,336.000
362.000,380.000,309.000,326.000,336.000,359.000,380.000,309.000,359.000,336.000
362.000,379.000,309.000,329.000,336.000,359.000,379.000,309.000,359.000,336.000
